Starting the game
X Angle: -2.8308012
Y Angle: -0.7704
X Angle: -2.8686013
Y Angle: -0.7763
X Angle: -2.9068012
Y Angle: -0.7821
X Angle: -2.9450011
Y Angle: -0.78790003
X Angle: -2.983401
Y Angle: -0.79370004
X Angle: -3.021801
Y Angle: -0.79950005
X Angle: -3.060201
Y Angle: -0.80530006
X Angle: -3.098701
Y Angle: -0.81110007
X Angle: -3.137201
Y Angle: -0.8169001
X Angle: -3.1757011
Y Angle: -0.8227001
X Angle: -3.2142012
Y Angle: -0.8285001
X Angle: -3.2527013
Y Angle: -0.8343001
X Angle: -3.2912014
Y Angle: -0.8401001
X Angle: -3.3297014
Y Angle: -0.8459001
X Angle: -3.3682015
Y Angle: -0.8517001
X Angle: -3.4067016
Y Angle: -0.85750014
X Angle: -3.4452016
Y Angle: -0.86330014
X Angle: -3.4837017
Y Angle: -0.86910015
X Angle: -3.5222018
Y Angle: -0.87490016
X Angle: -3.5607018
Y Angle: -0.8807002
X Angle: -3.599202
Y Angle: -0.8865002
X Angle: -3.637702
Y Angle: -0.8923002
X Angle: -3.676202
Y Angle: -0.8981002
X Angle: -3.7147021
Y Angle: -0.9039002
X Angle: -3.7532022
Y Angle: -0.9097002
X Angle: -3.7917023
Y Angle: -0.9155002
X Angle: -3.8302023
Y Angle: -0.92130023
X Angle: -3.8687024
Y Angle: -0.92710024
X Angle: -3.9072025
Y Angle: -0.93290025
X Angle: -3.9457026
Y Angle: -0.93870026
X Angle: -3.9842026
Y Angle: -0.94450027
X Angle: -4.0225024
Y Angle: -0.9503003
X Angle: -4.0608025
Y Angle: -0.9561003
X Angle: -4.0987024
Y Angle: -0.9620003
X Angle: -4.1366024
Y Angle: -0.96790034
X Angle: -4.1741023
Y Angle: -0.97380036
X Angle: -4.211202
Y Angle: -0.9797004
X Angle: -4.247202
Y Angle: -0.9856004
X Angle: -4.2832017
Y Angle: -0.99150044
X Angle: -4.317402
Y Angle: -0.99740046
X Angle: -4.351602
Y Angle: -1.0033004
X Angle: -4.383402
Y Angle: -1.0091004
X Angle: -4.4152017
Y Angle: -1.0149004
X Angle: -4.4442015
Y Angle: -1.0206004
X Angle: -4.4732013
Y Angle: -1.0263004
X Angle: -4.498701
Y Angle: -1.0317004
X Angle: -4.522201
Y Angle: -1.0370004
X Angle: -4.540901
Y Angle: -1.0422004
X Angle: -4.5596013
Y Angle: -1.0474005
X Angle: -4.5731015
Y Angle: -1.0521004
X Angle: -4.5866017
Y Angle: -1.0568004
X Angle: -4.5945015
Y Angle: -1.0609003
X Angle: -4.6024017
Y Angle: -1.0650003
X Angle: -4.6051016
Y Angle: -1.0684003
X Angle: -4.6078014
Y Angle: -1.0718002
X Angle: -4.6013017
Y Angle: -1.0742003
X Angle: -4.594802
Y Angle: -1.0766003
X Angle: -4.586502
Y Angle: -1.0788003
X Angle: -4.574102
Y Angle: -1.0805004
X Angle: -4.561702
Y Angle: -1.0822004
X Angle: -4.5461016
Y Angle: -1.0835004
X Angle: -4.5305014
Y Angle: -1.0848004
X Angle: -4.513201
Y Angle: -1.0860003
X Angle: -4.495601
Y Angle: -1.0872003
X Angle: -4.476201
Y Angle: -1.0883002
X Angle: -4.456801
Y Angle: -1.0894002
X Angle: -4.437401
Y Angle: -1.0905001
X Angle: -4.417501
Y Angle: -1.0916001
X Angle: -4.397101
Y Angle: -1.0927
X Angle: -4.376301
Y Angle: -1.0937
X Angle: -4.355401
Y Angle: -1.0947001
X Angle: -4.3345013
Y Angle: -1.0957001
X Angle: -4.3136015
Y Angle: -1.0967002
X Angle: -4.2927017
Y Angle: -1.0977002
X Angle: -4.271802
Y Angle: -1.0987003
X Angle: -4.250902
Y Angle: -1.0997003
X Angle: -4.2300024
Y Angle: -1.1007004
X Angle: -4.2091026
Y Angle: -1.1017004
X Angle: -4.188203
Y Angle: -1.1027005
X Angle: -4.167303
Y Angle: -1.1037005
X Angle: -4.1464033
Y Angle: -1.1047006
X Angle: -4.1255035
Y Angle: -1.1057006
X Angle: -4.1044035
Y Angle: -1.1066006
X Angle: -4.0833035
Y Angle: -1.1075007
X Angle: -4.0611033
Y Angle: -1.1082007
X Angle: -4.038903
Y Angle: -1.1089007
X Angle: -4.014603
Y Angle: -1.1091007
X Angle: -3.990303
Y Angle: -1.1093007
X Angle: -3.9637032
Y Angle: -1.1090007
X Angle: -3.9371033
Y Angle: -1.1087006
X Angle: -3.9094033
Y Angle: -1.1084006
X Angle: -3.8817034
Y Angle: -1.1081005
X Angle: -3.8528035
Y Angle: -1.1076006
X Angle: -3.8239036
Y Angle: -1.1071006
X Angle: -3.7940035
Y Angle: -1.1064006
X Angle: -3.7641034
Y Angle: -1.1057006
X Angle: -3.7342033
Y Angle: -1.1050006
X Angle: -3.7031033
Y Angle: -1.1041006
X Angle: -3.6717033
Y Angle: -1.1032006
X Angle: -3.6398034
Y Angle: -1.1022005
X Angle: -3.6079035
Y Angle: -1.1012005
X Angle: -3.5760036
Y Angle: -1.1002004
X Angle: -3.5441036
Y Angle: -1.0992004
X Angle: -3.5122037
Y Angle: -1.0982003
X Angle: -3.4803038
Y Angle: -1.0972003
X Angle: -3.4484038
Y Angle: -1.0962002
X Angle: -3.416504
Y Angle: -1.0952002
X Angle: -3.384604
Y Angle: -1.0942001
X Angle: -3.352704
Y Angle: -1.0932001
X Angle: -3.320804
Y Angle: -1.0922
X Angle: -3.2889042
Y Angle: -1.0912
X Angle: -3.2570043
Y Angle: -1.0902
X Angle: -3.2251043
Y Angle: -1.0891999
X Angle: -3.1932044
Y Angle: -1.0881
X Angle: -3.1613045
Y Angle: -1.0869
X Angle: -3.1295044
Y Angle: -1.0853
X Angle: -3.0977044
Y Angle: -1.0835999
X Angle: -3.0660045
Y Angle: -1.0816
X Angle: -3.0343046
Y Angle: -1.0791999
X Angle: -3.0027046
Y Angle: -1.0762999
X Angle: -2.9711046
Y Angle: -1.073
X Angle: -2.9395046
Y Angle: -1.0696
X Angle: -2.9079046
Y Angle: -1.0662
X Angle: -2.8763046
Y Angle: -1.0628
X Angle: -2.8447046
Y Angle: -1.0594001
X Angle: -2.8131046
Y Angle: -1.0560001
X Angle: -2.7815046
Y Angle: -1.0526001
X Angle: -2.7499046
Y Angle: -1.0492002
X Angle: -2.7183046
Y Angle: -1.0458002
X Angle: -2.6867046
Y Angle: -1.0424002
X Angle: -2.6551046
Y Angle: -1.0390003
X Angle: -2.6235046
Y Angle: -1.0356003
X Angle: -2.5919046
Y Angle: -1.0322003
X Angle: -2.5598047
Y Angle: -1.0285003
X Angle: -2.5248046
Y Angle: -1.0230004
X Angle: -2.4854045
Y Angle: -1.0162003
X Angle: -2.4460044
Y Angle: -1.0094002
X Angle: -2.4066043
Y Angle: -1.0026002
X Angle: -2.3672042
Y Angle: -0.9958002
X Angle: -2.327804
Y Angle: -0.9890002
X Angle: -2.288404
Y Angle: -0.9822002
X Angle: -2.249004
Y Angle: -0.9754002
X Angle: -2.2096038
Y Angle: -0.9686002
X Angle: -2.1702037
Y Angle: -0.9618002
X Angle: -2.1308036
Y Angle: -0.9550002
X Angle: -2.0914035
Y Angle: -0.9482002
X Angle: -2.0520034
Y Angle: -0.94140023
X Angle: -2.0126033
Y Angle: -0.93460023
X Angle: -1.9732033
Y Angle: -0.92780024
X Angle: -1.9338033
Y Angle: -0.92100024
X Angle: -1.8944033
Y Angle: -0.91420025
X Angle: -1.8550034
Y Angle: -0.90740025
X Angle: -1.8156034
Y Angle: -0.90060025
X Angle: -1.7762034
Y Angle: -0.89380026
X Angle: -1.7368034
Y Angle: -0.88700026
X Angle: -1.6974034
Y Angle: -0.88020027
X Angle: -1.6580034
Y Angle: -0.8734003
X Angle: -1.6186035
Y Angle: -0.8666003
X Angle: -1.5792035
Y Angle: -0.8598003
X Angle: -1.5398035
Y Angle: -0.8530003
X Angle: -1.5004035
Y Angle: -0.8462003
X Angle: -1.4610035
Y Angle: -0.8394003
X Angle: -1.4216036
Y Angle: -0.8326003
X Angle: -1.3822036
Y Angle: -0.8258003
X Angle: -1.3428036
Y Angle: -0.8190003
X Angle: -1.3034036
Y Angle: -0.8122003
X Angle: -1.2640036
Y Angle: -0.8054003
X Angle: -1.2246037
Y Angle: -0.7986003
X Angle: -1.1852037
Y Angle: -0.7918003
X Angle: -1.1458037
Y Angle: -0.7850003
X Angle: -1.1064037
Y Angle: -0.7782003
X Angle: -1.0670037
Y Angle: -0.77140033
X Angle: -1.0276037
Y Angle: -0.76460034
X Angle: -0.98820376
Y Angle: -0.75780034
X Angle: -0.9488038
Y Angle: -0.75100034
X Angle: -0.9094038
Y Angle: -0.74420035
X Angle: -0.8700038
Y Angle: -0.73740035
X Angle: -0.83060384
Y Angle: -0.73060036
X Angle: -0.79120386
Y Angle: -0.72380036
X Angle: -0.7518039
Y Angle: -0.71700037
X Angle: -0.7124039
Y Angle: -0.71020037
X Angle: -0.6730039
Y Angle: -0.7034004
X Angle: -0.63360393
Y Angle: -0.6966004
X Angle: -0.59420395
Y Angle: -0.6898004
X Angle: -0.55480397
Y Angle: -0.6830004
X Angle: -0.515404
Y Angle: -0.6762004
X Angle: -0.47600397
Y Angle: -0.6694004
X Angle: -0.43660396
Y Angle: -0.6626004
X Angle: -0.39720395
Y Angle: -0.6558004
X Angle: -0.35780394
Y Angle: -0.6490004
X Angle: -0.31840393
Y Angle: -0.6422004
X Angle: -0.27900392
Y Angle: -0.6354004
X Angle: -0.23960392
Y Angle: -0.6286004
X Angle: -0.20020393
Y Angle: -0.6218004
X Angle: -0.16080393
Y Angle: -0.6150004
X Angle: -0.12140393
Y Angle: -0.60820043
X Angle: -0.082003936
Y Angle: -0.60140043
